#
# ESO sky model (Noll et al. 2012, A&A, 543, A92)
# half moon, z=45, PWV=2.5mm, Cerro Paranal, solar activity 130sfu
# source RA = 14:00 DE = 0:00 ecliptic latitude: 12 degrees
#
# first column
# wavelength nm
# binsize 1.0nm 
#
# 2nd column - radiance reaching telescope @ ground 
#  (already corrected for internal losses due to scattering and 
#   molecular absorption)
# no convolution with line spread function
# unit: photons/second/m^2/micrometer/arcsec^2
#
# caution - this model includes already also the zodiacal light 
# component of the solar system as well as the milky way stellar 
# background scattered in the earth's atmosphere
#
300 8.72653
301 13.0826
302 19.6196
303 33.3574
304 44.411
305 62.8363
306 74.3147
307 91.6562
308 113.826
309 119.625
310 146.65
311 180.321
312 208.842
313 225.254
314 247.022
315 302.614
316 254.824
317 296.044
318 303.297
319 322.586
320 319.977
321 415.836
322 358.447
323 331.915
324 372.348
325 372.754
326 460.347
327 496.548
328 447.535
329 495.233
330 560.529
331 495.551
332 478.564
333 475.673
334 450.153
335 464.46
336 442.159
337 456.283
338 486.277
339 461.511
340 463.8
341 461.585
342 464.994
343 464.771
344 435.85
345 433.958
346 471.842
347 435.248
348 486.082
349 476.909
350 457.782
351 469.247
352 435.581
353 428.933
354 467.866
355 510.286
356 495.47
357 410.306
358 361.37
359 376.257
360 430.235
361 415.176
362 457.362
363 467.947
364 479.051
365 471.697
366 503.492
367 518.633
368 495.986
369 494.909
370 537.086
371 512.137
372 492.591
373 452.852
374 470.586
375 447.32
376 474.918
377 502.207
378 554.399
379 524.697
380 485.477
381 487.477
382 459.294
383 398.215
384 391.837
385 447.174
386 433.288
387 428.346
388 426.406
389 459.596
390 492.81
391 573.481
392 525.242
393 394.032
394 365.349
395 501.93
396 486.78
397 389.374
398 505.802
399 642.578
400 666.468
401 701.931
402 714.772
403 695.883
404 671.001
405 695.5
406 677.175
407 656.116
408 679.77
409 689.754
410 647.935
411 625.351
412 681.184
413 658.715
414 633.49
415 613.477
416 649.277
417 674.822
418 609.751
419 609.619
420 611.128
421 624.57
422 603.384
423 578.743
424 607.221
425 620.749
426 593.962
427 578.086
428 556.344
429 552.062
430 493.582
431 488.982
432 599.311
433 582.048
434 597.161
435 583.523
436 615.341
437 646.272
438 591.977
439 577.638
440 616.132
441 649.809
442 668.892
443 657.47
444 647.809
445 645.04
446 624.648
447 650.431
448 670.934
449 655.614
450 673.038
451 690.98
452 664.603
453 641.449
454 659.143
455 659.449
456 661.074
457 672.843
458 673.408
459 648.881
460 647.897
461 653.312
462 659.386
463 660.024
464 641.718
465 636.297
466 642.615
467 636.495
468 655.823
469 636.019
470 624.841
471 623.238
472 650.868
473 648.91
474 647.579
475 655.012
476 641.555
477 641.981
478 655.052
479 650.748
480 658.146
481 659.37
482 668.625
483 656.508
484 644.29
485 621.232
486 581.469
487 557.805
488 603.881
489 617.603
490 628.712
491 631.787
492 607.882
493 607.564
494 626.723
495 640.478
496 617.966
497 632.831
498 617.321
499 598.547
500 603.508
501 579.686
502 577.971
503 594.228
504 593.37
505 594.535
506 611.317
507 600.812
508 594.114
509 595.958
510 597.114
511 607.293
512 603.835
513 582.295
514 582.679
515 587.252
516 570.531
517 538.369
518 541.22
519 567.132
520 852.165
521 587.682
522 591.376
523 603.958
524 621.302
