#
# ESO sky model (Noll et al. 2012, A&A, 543, A92)
# new moon, z=45, PWV=2.5mm, Cerro Paranal, solar activity 130sfu
# source RA = 14:00 DE = 0:00 ecliptic latitude: 12 degrees
#
#
# first column
# wavelength nm
# binsize 1.0nm
#
# 2nd column transmittance
# unit: unitless [0,1]
#
# this model is the total absorption through the whole column of the
# earth's atmosphere for Cerro Paranal 2616m
#
300 0.00826777
301 0.0128035
302 0.0184614
303 0.0286781
304 0.0356074
305 0.0513151
306 0.0628299
307 0.0781248
308 0.0944559
309 0.106567
310 0.134258
311 0.146738
312 0.166536
313 0.186813
314 0.195145
315 0.22244
316 0.229783
317 0.250827
318 0.257113
319 0.289564
320 0.274973
321 0.316187
322 0.302867
323 0.318009
324 0.350023
325 0.327384
326 0.356432
327 0.370556
328 0.352062
329 0.384105
330 0.392786
331 0.383005
332 0.40148
333 0.408121
334 0.403573
335 0.419197
336 0.425884
337 0.425926
338 0.431195
339 0.439381
340 0.441171
341 0.446504
342 0.452254
343 0.456022
344 0.456688
345 0.463915
346 0.468995
347 0.473468
348 0.477259
349 0.481629
350 0.485413
351 0.489297
352 0.492413
353 0.49673
354 0.500598
355 0.504164
356 0.507662
357 0.510846
358 0.514144
359 0.517265
360 0.520356
361 0.523911
362 0.528184
363 0.532491
364 0.53639
365 0.539995
366 0.54356
367 0.546974
368 0.550332
369 0.553652
370 0.556945
371 0.56021
372 0.563448
373 0.566658
374 0.569797
375 0.572941
376 0.575957
377 0.578843
378 0.581526
379 0.584116
380 0.586914
381 0.590085
382 0.593533
383 0.596871
384 0.599992
385 0.60303
386 0.605947
387 0.608812
388 0.611629
389 0.614421
390 0.617187
391 0.619951
392 0.622686
393 0.625379
394 0.628048
395 0.630693
396 0.633313
397 0.635882
398 0.638468
399 0.641021
400 0.643524
401 0.646168
402 0.648792
403 0.651393
404 0.653973
405 0.656531
406 0.659062
407 0.661596
408 0.664083
409 0.666541
410 0.668939
411 0.671367
412 0.673774
413 0.676159
414 0.678525
415 0.680869
416 0.683163
417 0.685451
418 0.687683
419 0.689946
420 0.69219
421 0.694414
