#
# ESO sky model (Noll et al. 2012, A&A, 543, A92)
# full moon, z=45, PWV=2.5mm, Cerro Paranal, solar activity 130sfu
# source RA = 14:00 DE = 0:00 ecliptic latitude: 12 degrees
#
#
# first column
# wavelength nm
# binsize 1.0nm
#
# 2nd column transmittance
# unit: unitless [0,1]
#
# this model is the total absorption through the whole column of the
# earth's atmosphere for Cerro Paranal 2616m
#
300 0.00812887
301 0.0126079
302 0.0182028
303 0.0283205
304 0.0351903
305 0.0507795
306 0.0622186
307 0.0774243
308 0.0936717
309 0.105728
310 0.133309
311 0.145746
312 0.165484
313 0.185709
314 0.194022
315 0.221262
316 0.228593
317 0.249605
318 0.255882
319 0.288299
320 0.273721
321 0.314903
322 0.301591
323 0.316724
324 0.348727
325 0.326095
326 0.355136
327 0.369258
328 0.350766
329 0.382809
330 0.391492
331 0.381709
332 0.400187
333 0.406831
334 0.402281
335 0.417911
336 0.424602
337 0.424644
338 0.429915
339 0.438106
340 0.439897
341 0.445234
342 0.450988
343 0.454759
344 0.455425
345 0.462658
346 0.467742
347 0.472219
348 0.476013
349 0.480387
350 0.484175
351 0.488063
352 0.491182
353 0.495503
354 0.499376
355 0.502946
356 0.506447
357 0.509635
358 0.512937
359 0.516061
360 0.519157
361 0.522716
362 0.526994
363 0.531307
364 0.535211
365 0.538821
366 0.54239
367 0.545809
368 0.549172
369 0.552497
370 0.555794
371 0.559064
372 0.562307
373 0.565522
374 0.568666
375 0.571815
376 0.574835
377 0.577726
378 0.580413
379 0.583007
380 0.58581
381 0.588986
382 0.59244
383 0.595784
384 0.59891
385 0.601953
386 0.604876
387 0.607746
388 0.610568
389 0.613364
390 0.616136
391 0.618904
392 0.621645
393 0.624343
394 0.627017
395 0.629666
396 0.632292
397 0.634865
398 0.637457
399 0.640015
400 0.642522
401 0.645172
402 0.647801
403 0.650407
404 0.652992
405 0.655555
406 0.658092
407 0.660631
408 0.663124
409 0.665586
410 0.66799
411 0.670423
412 0.672834
413 0.675225
414 0.677595
415 0.679945
416 0.682244
417 0.684537
418 0.686774
419 0.689042
420 0.691291
421 0.69352
422 0.69573
423 0.697902
424 0.699991
425 0.702134
426 0.704241
427 0.706355
428 0.708466
429 0.710558
430 0.712617
431 0.714637
432 0.716585
433 0.718489
434 0.720476
