#
# ESO sky model (Noll et al. 2012, A&A, 543, A92)
# half moon, z=45, PWV=2.5mm, Cerro Paranal, solar activity 130sfu
# source RA = 14:00 DE = 0:00 ecliptic latitude: 12 degrees
# 
#
# first column
# wavelength nm
# binsize 1.0nm
#
# 2nd column transmittance
# unit: unitless [0,1]
#
# this model is the total absorption through the whole column of the
# earth's atmosphere for Cerro Paranal 2616m
#
300 0.00833755
301 0.0129017
302 0.018591
303 0.0288572
304 0.0358162
305 0.0515829
306 0.0631354
307 0.0784747
308 0.0948473
309 0.106986
310 0.134731
311 0.147232
312 0.16706
313 0.187364
314 0.195705
315 0.223027
316 0.230376
317 0.251436
318 0.257725
319 0.290194
320 0.275596
321 0.316826
322 0.303502
323 0.318648
324 0.350667
325 0.328025
326 0.357077
327 0.371201
328 0.352707
329 0.38475
330 0.39343
331 0.38365
332 0.402123
333 0.408763
334 0.404215
335 0.419836
336 0.426522
337 0.426564
338 0.431831
339 0.440015
340 0.441804
341 0.447136
342 0.452883
343 0.45665
344 0.457316
345 0.46454
346 0.469617
347 0.474089
348 0.477878
349 0.482246
350 0.486028
351 0.48991
352 0.493025
353 0.497339
354 0.501206
355 0.50477
356 0.508265
357 0.511448
358 0.514744
359 0.517863
360 0.520952
361 0.524505
362 0.528775
363 0.53308
364 0.536976
365 0.540579
366 0.544141
367 0.547553
368 0.550908
369 0.554226
370 0.557516
371 0.560779
372 0.564014
373 0.567223
374 0.570359
375 0.573501
376 0.576514
377 0.579398
378 0.582079
379 0.584666
380 0.587462
381 0.590631
382 0.594076
383 0.597411
384 0.60053
385 0.603565
386 0.60648
387 0.609342
388 0.612156
389 0.614945
390 0.61771
391 0.62047
392 0.623203
393 0.625894
394 0.62856
395 0.631202
396 0.63382
397 0.636387
398 0.63897
399 0.641521
400 0.644021
401 0.646663
402 0.649284
403 0.651883
404 0.65446
405 0.657015
406 0.659544
407 0.662075
408 0.66456
409 0.667015
410 0.669411
411 0.671836
412 0.67424
413 0.676623
414 0.678986
415 0.681328
416 0.68362
417 0.685905
418 0.688134
419 0.690395
420 0.692637
421 0.694858
422 0.69706
423 0.699225
424 0.701308
425 0.703444
426 0.705543
427 0.70765
428 0.709754
429 0.711838
430 0.71389
431 0.715903
432 0.717844
433 0.719741
434 0.721722
435 0.723685
436 0.725631
437 0.727559
438 0.729416
439 0.73122
440 0.732933
441 0.734676
442 0.73636
443 0.737943
444 0.739834
445 0.741565
446 0.743312
447 0.74514
448 0.746949
449 0.74873
450 0.750401
451 0.752105
452 0.75386
453 0.75554
454 0.757194
455 0.75877
456 0.760293
457 0.761692
458 0.763077
459 0.76442
460 0.765743
461 0.767138
462 0.768578
463 0.7701
464 0.77171
465 0.773321
466 0.774824
467 0.776116
468 0.777345
469 0.778501
470 0.779558
471 0.780616
472 0.781635
473 0.782575
474 0.783364
475 0.783713
476 0.783554
477 0.783763
478 0.78492
479 0.786802
480 0.788705
481 0.790597
482 0.792365
483 0.794017
484 0.795757
485 0.797422
486 0.798932
487 0.800285
488 0.801533
489 0.80256
490 0.803484
491 0.80454
492 0.805624
493 0.806698
494 0.807695
495 0.80868
496 0.809581
497 0.810308
498 0.810969
499 0.811388
500 0.811786
501 0.812082
502 0.812306
503 0.812481
504 0.811912
505 0.81375
506 0.814461
507 0.815534
508 0.816897
509 0.818304
510 0.819599
511 0.820795
512 0.821698
513 0.82241
514 0.823124
515 0.823742
516 0.824469
517 0.825181
518 0.825797
519 0.826481
520 0.827126
521 0.827504
522 0.827833
523 0.828056
524 0.828153
525 0.828124
526 0.828206
527 0.828098
528 0.82811
529 0.82817
530 0.828224
531 0.828417
532 0.828789
533 0.829362
534 0.830183
535 0.831118
536 0.832167
537 0.83309
538 0.833886
539 0.834434
540 0.834913
541 0.835044
542 0.835305
543 0.835906
544 0.835954
545 0.836477
546 0.836685
547 0.837355
548 0.837917
549 0.838467
550 0.838944
551 0.839293
552 0.839759
553 0.840092
554 0.840372
555 0.840631
556 0.840763
557 0.840737
558 0.840711
559 0.840477
560 0.840266
561 0.839979
562 0.839624
563 0.83937
564 0.839095
565 0.838793
566 0.838457
567 0.838056
568 0.837482
569 0.835969
570 0.835711
571 0.835736
572 0.834641
573 0.834306
574 0.834128
575 0.834095
576 0.834513
577 0.835179
578 0.836296
579 0.837979
580 0.840445
581 0.843074
582 0.845392
583 0.847296
584 0.848897
585 0.850192
586 0.851188
587 0.851791
588 0.850736
589 0.847308
590 0.848031
591 0.85048
592 0.849056
593 0.850435
594 0.850033
595 0.849254
596 0.851277
597 0.851007
598 0.851605
599 0.852091
600 0.852826
601 0.853513
602 0.853892
603 0.854485
604 0.855207
605 0.855926
606 0.856849
607 0.857881
608 0.859013
609 0.86009
610 0.861163
611 0.862359
612 0.863426
613 0.864489
614 0.865422
615 0.866352
616 0.867183
617 0.867996
618 0.86874
619 0.86936
620 0.869911
621 0.870332
622 0.87075
623 0.870954
624 0.871263
625 0.871478
626 0.871758
627 0.871751
628 0.845325
629 0.862322
630 0.861423
631 0.869504
632 0.872804
633 0.876
634 0.878302
635 0.879999
636 0.881695
637 0.883261
638 0.884888
639 0.88625
640 0.887645
641 0.888869
642 0.890034
643 0.890957
644 0.892039
645 0.892706
646 0.892584
647 0.891341
648 0.889963
649 0.890824
650 0.894862
651 0.896238
652 0.892669
653 0.897192
654 0.89845
655 0.896681
656 0.89949
657 0.89982
658 0.901304
659 0.902497
660 0.903498
661 0.90462
662 0.90546
663 0.90606
664 0.906746
665 0.907453
666 0.908138
667 0.908875
668 0.90954
669 0.910255
670 0.910942
671 0.911527
672 0.912203
673 0.91283
674 0.913454
675 0.91405
676 0.914611
677 0.91518
678 0.915793
679 0.916284
680 0.916838
681 0.917349
682 0.917784
683 0.918188
684 0.918637
685 0.919172
686 0.919532
687 0.731849
688 0.804354
689 0.810961
690 0.825834
691 0.862449
692 0.884875
693 0.89628
694 0.901744
695 0.912082
696 0.911204
697 0.92294
698 0.923267
699 0.917302
700 0.918516
701 0.918691
702 0.920276
703 0.919915
704 0.923217
705 0.923817
706 0.92584
707 0.92634
708 0.926702
709 0.928328
710 0.928267
711 0.928876
712 0.929544
713 0.929594
714 0.929428
715 0.928012
716 0.927785
717 0.904714
718 0.886028
719 0.861505
720 0.875433
721 0.896834
722 0.926105
723 0.906651
724 0.887869
725 0.890302
726 0.904806
727 0.899489
728 0.895362
729 0.904088
730 0.917383
731 0.904916
732 0.919027
733 0.929093
734 0.931081
735 0.930771
736 0.931838
737 0.931518
738 0.935934
739 0.935136
740 0.937507
741 0.938494
742 0.93927
743 0.939694
744 0.940184
745 0.940565
746 0.940722
747 0.940987
748 0.94127
749 0.941584
750 0.94191
751 0.942292
752 0.942671
753 0.943079
754 0.94341
755 0.943768
756 0.944085
757 0.944374
758 0.944659
759 0.942539
760 0.390686
761 0.276691
762 0.679895
763 0.454564
764 0.583424
765 0.668098
766 0.762126
767 0.842158
768 0.906871
769 0.922011
770 0.936526
