#
# ESO sky model (Noll et al. 2012, A&A, 543, A92)
# new moon, z=45, PWV=2.5mm, Cerro Paranal, solar activity 130sfu
# source RA = 14:00 DE = 0:00 ecliptic latitude: 12 degrees
#
# first column
# wavelength nm
# binsize 1.0nm
#
# 2nd column - radiance reaching telescope @ ground
#  (already corrected for internal losses due to scattering and
#   molecular absorption)
# no convolution with line spread function
# unit: photons/second/m^2/micrometer/arcsec^2
#
# caution - this model includes already also the zodiacal light
# component of the solar system as well as the milky way stellar
# background scattered in the earth's atmosphere
#
300 3.84598
301 5.81709
302 8.26083
303 12.6958
304 15.6404
305 22.0999
306 26.5618
307 32.5169
308 38.8909
309 42.9821
310 53.2277
311 58.319
312 65.5873
313 72.3754
314 87.8985
315 132.131
316 87.058
317 99.2962
318 94.5778
319 104.591
320 99.2601
321 160.235
322 140.418
323 112.416
324 124.906
325 113.236
326 143.398
327 155.157
328 140.866
329 151.435
330 192.037
331 159.5
332 143.187
333 147.487
334 133.8
335 135.134
336 134.861
337 177.187
338 191.175
339 144.566
340 137.514
341 138.032
342 149.388
343 143.409
344 147.495
345 157.208
346 170.657
347 141.47
348 199.831
349 194.125
350 158.835
351 153.818
352 146.353
353 141.505
354 153.525
355 194.932
356 207.172
357 158.626
358 140.898
359 138.513
360 142.974
361 142.019
362 184.994
363 173.605
364 182.194
365 154.628
366 151.344
367 157.838
368 153.205
369 151.398
370 180.355
371 166.461
372 154.237
373 151.48
374 195.781
375 157.027
376 152.159
377 151.96
378 163.236
379 156.03
380 148.648
381 139.945
382 167.548
383 171.503
384 151.952
385 150.633
386 127.398
387 123.141
388 123.991
389 138.255
390 127.893
391 183.608
392 155.345
393 135.104
394 134.899
395 154.901
396 140.932
397 120.503
398 152.578
399 161.686
400 157.279
401 180.963
402 179.465
403 166.73
404 156.749
405 184.078
406 178.971
407 171.097
408 178.563
409 174.66
410 169.765
411 163.277
412 168.789
413 168.81
414 169.66
415 160.865
416 187.469
417 214.16
418 176.864
419 173.133
420 167.52
421 168.806
422 163.152
423 161.097
424 164.588
425 177.168
426 162.588
427 159.669
428 157.419
429 162.065
430 154.625
431 150.94
432 179.927
433 161.504
434 169.965
435 161.478
436 166.337
437 177.885
438 166.047
439 165.109
440 175.6
441 207.151
442 189.858
443 179.84
444 177.245
445 180.836
446 179.168
447 179.784
448 184.06
449 181.914
450 183.515
451 188.849
452 183.9
453 184.66
454 198.993
455 194.994
456 186.732
457 192.264
458 202.454
459 195.253
460 188.187
461 189.9
462 191.743
463 192.732
464 190.638
465 190.634
466 199.13
467 201.858
468 209.518
469 192.783
470 191.375
471 193.155
472 198.303
473 196.488
474 196.615
475 198.182
476 196.479
477 197.161
478 200.109
479 200.172
480 202.256
481 205.426
482 213.116
483 211.616
484 204.764
485 200.691
486 197.298
487 187.167
488 199.182
489 199.041
490 201.638
491 208.299
492 201.044
493 202.761
494 211.48
495 213.796
496 203.838
497 208.118
498 205.75
499 201.361
500 202.855
501 198.202
502 197.208
503 200.601
504 200.602
505 201.241
506 204.807
507 203.051
508 202.951
509 203.661
510 203.345
511 206.301
512 206.506
513 203.046
514 203.993
515 205.786
516 203.307
517 197.643
518 199.117
519 222.519
520 485.898
521 216.399
522 217.226
523 236.526
524 241.525
525 226.063
526 254.71
527 208.613
528 233.818
529 219.733
530 238.923
531 240.768
532 223.792
533 247.324
534 224.29
535 230.81
536 232.045
537 226.137
538 227.955
539 228.308
540 225.474
541 226.218
542 230.012
543 230.026
544 233.559
545 235.72
546 237.733
547 237.825
548 238.492
549 241.945
550 245.276
551 244.884
552 246.475
553 247.985
554 270.489
555 280.334
556 256.052
557 298.755
558 7006.92
559 285.837
560 270.332
561 302.795
562 271.444
563 304.482
564 273.712
565 285.035
566 265.174
567 286.869
568 271.023
569 270.156
570 277.402
571 270.942
572 275.586
573 279.383
574 280.119
575 280.616
576 279.678
577 280.763
578 280.119
579 278.738
580 281.541
581 283.148
582 284.957
583 286.1
584 286.106
585 285.121
586 283.323
587 472.052
588 290.297
589 1612.18
590 1030.07
591 326.269
592 387.822
593 468.12
594 282.493
595 327.893
596 432.618
597 315.091
598 347.819
599 281.865
600 301.266
601 317.082
602 281.224
603 295.269
604 301.198
605 284.169
606 283.884
607 293.753
608 284.074
609 283.121
610 289.116
611 287.2
612 281.381
613 278.764
614 318.128
615 322.701
616 297.382
617 349.668
618 303.022
619 310.851
620 342.09
621 300.463
622 349.716
623 273.853
624 660.12
625 362.623
626 559.6
627 382.507
628 295.76
629 475.092
630 8049.19
631 556.154
632 344.767
633 572.165
634 270.479
635 321.098
636 411.219
637 2833.14
638 302.396
639 336.194
640 263.721
641 262.134
642 327.948
643 264.512
644 262.778
645 273.281
646 282.744
647 605.278
648 298.892
649 257.919
650 629.357
651 370.815
652 357.812
653 521.43
654 268.216
655 365.057
656 644.529
657 328.554
658 524.483
659 275.976
660 310.749
661 377.002
662 263.658
663 288.714
664 311.232
665 265.309
666 284.588
667 281.035
668 261.121
669 261.708
670 273.473
671 275.538
672 271.632
673 265.238
674 277.122
675 271.87
676 260.756
677 262.451
678 261.96
679 280.025
680 262.891
681 266.093
682 267.746
683 819.982
684 763.031
685 282.244
686 350.343
687 1023.01
688 336.536
689 406.17
690 406.935
691 477.714
692 263.015
693 699.4
694 471.159
695 804.236
696 298.882
697 430.269
698 569.528
699 292.354
700 305.605
701 486.557
702 269.163
703 276.429
704 322.868
705 424.452
706 319.848
707 337.294
708 360.205
709 356.469
710 284.468
711 293.702
712 284.997
713 337.657
714 317.67
715 357.752
716 319.242
717 316.104
718 345.093
719 273.758
720 286.274
721 276.373
722 293.175
723 315.059
724 1674.8
725 1385.45
726 616.689
727 379.889
728 2115.33
729 1023.76
730 479.272
731 763.69
732 1640.12
733 870.62
734 1924.66
735 388.56
736 850.143
737 1724.98
738 354.841
739 706.16
740 1081.01
741 330.149
742 355.742
743 805.963
744 730.197
745 315.855
746 384.878
747 705.755
748 872.824
749 653.199
750 440.6
751 306.741
752 504.176
753 1716.83
754 406.212
755 334.096
756 553.09
757 1069.96
758 400.772
759 566.525
760 383.554
761 131.71
762 504.439
763 478.392
764 258.148
765 258.382
766 631.924
767 292.3
768 352.276
769 575.05
770 552.074
771 1806.69
772 2410.41
773 952.092
774 568.547
775 2868.06
776 1483.36
777 467.153
778 1363.56
779 552.526
780 2297.96
781 1188.75
782 2919.97
783 440.433
784 1117.83
785 786.704
786 3841.59
787 1690.5
788 1358.16
789 1076.38
790 514.042
791 772.765
792 4611.02
793 1383.49
794 476.729
795 1199.16
796 388.67
797 2945.34
798 1521.21
799 471.127
800 2993.42
801 444.5
802 1201.31
803 2543.76
804 454.195
805 883.155
806 1269.68
807 431.026
808 484.997
809 492.699
810 912.484
811 549.038
812 422.279
813 466.029
814 561.343
815 593.934
816 399.037
817 400.145
818 399.857
819 472.595
820 482.787
821 474.813
822 452.708
823 388.857
824 478.054
825 497.465
826 464.211
827 456.945
828 2431.42
829 2780.4
830 3287.8
831 1251.33
832 550.618
833 466.986
834 549.272
835 6568.56
836 2472.44
837 1174.38
