#
# ESO sky model (Noll et al. 2012, A&A, 543, A92)
# full moon, z=45, PWV=2.5mm, Cerro Paranal, solar activity 130sfu
# source RA = 14:00 DE = 0:00 ecliptic latitude: 12 degrees
#
# first column
# wavelength nm
# binsize 1.0nm
#
# 2nd column - radiance reaching telescope @ ground
#  (already corrected for internal losses due to scattering and
#   molecular absorption)
# no convolution with line spread function
# unit: photons/second/m^2/micrometer/arcsec^2
#
# caution - this model includes already also the zodiacal light
# component of the solar system as well as the milky way stellar
# background scattered in the earth's atmosphere
#
300 11.2409
301 19.5181
302 33.999
303 71.086
304 106.283
305 176.178
306 226.519
307 308.874
308 424.377
309 462.351
310 627.871
311 842.83
312 1046.92
313 1181.76
314 1268.73
315 1483.49
316 1440.38
317 1759.5
318 1880.6
319 2087.32
320 2059.93
321 2595.12
322 2174.6
323 2212.27
324 2610.24
325 2637.56
326 3363.97
327 3697.39
328 3248.38
329 3796.61
330 4151.49
331 3728.18
332 3792.61
333 3752.12
334 3593.67
335 3811.03
336 3597.82
337 3328.65
338 3550.63
339 3794.15
340 3911.13
341 3906.98
342 3854.35
343 3937.16
344 3559.84
345 3464.01
346 3796.08
347 3701.76
348 3691.2
349 3667.28
350 3853.9
351 4069.9
352 3750.79
353 3741.71
354 4109.42
355 4181.95
356 3865.79
357 3363.14
358 2958.31
359 3187.49
360 3840.47
361 3669.36
362 3716.79
363 4005.91
364 4062.38
365 4313.91
366 4788.1
367 4926.54
368 4701.33
369 4727.18
370 4951.81
371 4805.04
372 4709.66
373 4223.13
374 3922.19
375 4106.94
376 4559.3
377 4951.49
378 5542.37
379 5243.9
380 4815.21
381 4970.59
382 4238.33
383 3347.02
384 3523.46
385 4332.87
386 4456.46
387 4458.22
388 4435.37
389 4736.83
390 5369.82
391 5802.81
392 5503.78
393 3891.94
394 3490.18
395 5224.39
396 5210.91
397 4076.43
398 5368.84
399 7289.43
400 7733.23
401 7951.63
402 8184.02
403 8099.48
404 7886.33
405 7892.4
406 7714.11
407 7532.69
408 7813.12
409 8049.05
410 7506.42
411 7273.53
412 8076.34
413 7742.91
414 7349.45
415 7177.88
416 7361.01
417 7384.35
418 6927.38
419 6993.7
420 7113.92
421 7316.72
422 7078.67
423 6732.84
424 7140.92
425 7181.04
426 6985.83
427 6790.36
428 6491.51
429 6366.85
430 5558.59
431 5546.97
432 6882.57
433 6890.79
434 7015.22
435 6933.67
436 7381.52
437 7715.93
438 7031.24
439 6824.54
440 7297.87
441 7375.98
442 7960.38
443 7941.84
444 7840.02
445 7755.7
446 7463.97
447 7892.84
448 8180.86
449 7980.35
450 8260.61
451 8484.48
452 8136.28
453 7751.68
454 7832.28
455 7909.81
456 8076.04
457 8195.82
458 8056.51
459 7770.63
460 7875.44
461 7950.46
462 8035.24
463 8043.24
464 7782.11
465 7704.38
466 7689.44
467 7554.55
468 7771.81
469 7714.88
470 7559.83
471 7508.57
472 7900.97
473 7901.6
474 7881.31
475 7985.46
476 7784.27
477 7783.45
478 7966.85
479 7903.99
480 8008.99
481 7991.17
482 8037.86
483 7865.46
484 7778.09
485 7458.43
486 6837.57
487 6602.8
488 7215.25
489 7466
490 7626.89
491 7582.88
492 7297.14
493 7275.02
494 7478.06
495 7692.9
496 7474.82
497 7676.71
498 7454.81
499 7207.46
500 7280.77
501 6938.45
502 6925.48
503 7157.12
504 7141.52
505 7157.61
506 7398.8
507 7247.4
508 7136.64
509 7163.95
510 7195.98
511 7333.08
512 7273.26
513 6952.5
514 6947.78
515 7003.2
516 6751.59
517 6277.91
518 6308.05
519 6381.36
520 7042.62
521 6859.96
522 6915.93
523 6819.12
524 7048.48
525 7126.15
526 6755.84
527 6293.97
528 6739.93
529 6890.69
530 6980.87
531 7056.36
532 6815.38
533 6578.5
534 6812.42
535 6825.42
536 6973.15
537 6706.17
538 6750.02
539 6700.6
540 6448.64
541 6426.98
542 6597
543 6524.98
544 6629.75
545 6684.94
546 6732.84
547 6656.45
